doi,id,title,publication_date,publication_year,publication_url,ranked_authors,peer_reviewed,open_access,type_of_publication,publisher,publication,acknowledgement_text,publication_archive_url
10.1016/j.artint.2018.11.007,1822,Learning tractable Bayesian networks in the space of elimination orders,2019-09-01,2019,http://dx.doi.org/10.1016/j.artint.2018.11.007,"Marco Benjumeda, Concha Bielza, Pedro Larrañaga",False,no,1,Elsevier BV,"Artificial Intelligence, Vol. 274","This work has been partially supported by the Spanish Ministry of Science, Innovation and Universities through the Cajal Blue Brain (C080020-09; the Spanish partner of the Blue Brain initiative from EPFL) and TIN2016-79684-P projects, by the Regional Government of Madrid through the S2013/ICE-2845-CASI-CAM-CM project, and by Fundación BBVA grants to Scientific Research Teams in Big Data 2016. This project has received funding from the European Union's Horizon 2020 Framework Programme for Research and Innovation under Specific Grant Agreement No. 785907 (HBP SGA2). M. Benjumeda is supported by a predoctoral contract for the formation of doctors from the Spanish Ministry of Science, Innovation and Universities (BES-2014-068637).",https://www.sciencedirect.com/science/article/pii/S0004370219300244
10.1016/j.patcog.2019.02.025,1821,Tractable learning of Bayesian networks from partially observed data,2019-07-01,2019,http://dx.doi.org/10.1016/j.patcog.2019.02.025,"Marco Benjumeda, Sergio Luengo-Sanchez, Pedro Larrañaga, Concha Bielza",False,no,1,Elsevier BV,"Pattern Recognition, Vol. 91",This work was partially supported by the Spanish Ministry of Science and Innovation through the Cajal Blue Brain (C080020-09; the Spanish partner of the Blue Brain initiative from EPFL) and TIN2016-79684-P projects; and by the Regional Government of Madrid through the S2013/ICE-2845-CASI-CAM-CM project. This project received funding from the European Union’s Horizon 2020 Research and Innovation Programme under Grant Agreement No. 785907 (HBP SGA2). M. Benjumeda is supported by a predoctoral contract for the formation of doctors from the Spanish Ministry of Science and Innovation (BES-2014-068637).,https://www.sciencedirect.com/science/article/pii/S0031320319300974
10.1016/j.neuron.2019.03.027,1913,The Scientific Case for Brain Simulations,2019-05-22,2019,http://dx.doi.org/10.1016/j.neuron.2019.03.027,"Gaute T. Einevoll, Alain Destexhe, Markus Diesmann, Sonja Grün, Viktor Jirsa, Marc de Kamps, Michele Migliore, Torbjørn V. Ness, Hans E. Plesser, Felix Schürmann",True,gold,1,Elsevier BV,"Neuron, Vol. 102, No. 4","Funding was received from the European Union Seventh Framework Program (FP7/20072013) under grant agreement no. 604102 (HBP); the European Union’s Horizon 2020 Framework Programme for Research and Innovation under grant agreements 720270 (HBP SGA1), 785907 (HBP SGA2), and 754304 (DEEP-EST); the Research Council of Norway (DigiBrain 248828 and CoBra 250128); Deutsche Forschungsgemeinschaft grants GR 1753/4-2 and DE 2175/2-1 of the Priority Program (SPP 1665); the Helmholtz Association Initiative and Networking Fund under project nos. ZT-I-0003 (HAF) and SO-902 (ACA); RTG 2416 “Multi-senses Multi-scales”; VSR Computation Time Grant Brain-Scale Simulations JINB33; and the Swiss ETH Domain for the Blue Brain Project.",
10.3389/fnins.2019.00483,1901,Neuromorphic Hardware Learns to Learn,2019-05-21,2019,http://dx.doi.org/10.3389/fnins.2019.00483,"Thomas Bohnstingl, Franz Scherr, Christian Pehle, Karlheinz Meier, Wolfgang Maass",True,gold,1,Frontiers Media SA,"Frontiers in Neuroscience, Vol. 13","This research/project was supported by the HBP Joint Platform, funded from the European Union’s Horizon 2020 Framework Programme for Research and Innovation under the Specific Grant Agreement No. 785907 (Human Brain Project SGA2).",https://arxiv.org/abs/1903.06493
10.3389/fninf.2019.00037,1877,Reconstruction and Simulation of a Scaffold Model of the Cerebellar Network,2019-05-15,2019,http://dx.doi.org/10.3389/fninf.2019.00037,"Stefano Casali, Elisa Marenzi, Chaitanya Medini, Claudia Casellato, Egidio D'Angelo",True,gold,1,Frontiers Media SA,"Frontiers in Neuroinformatics, Vol. 13",This research was supported by the HBP Brain Simulation Platform funded from the European Union's Horizon 2020 Framework Programme for Research and Innovation under the Specific Grant Agreement No. 720270 (Human Brain Project SGA1) and under the Specific Grant Agreement No. 785907 (Human Brain Project SGA2).,https://doi.org/10.3389/fninf.2019.00037
10.1101/638247,1878,Parameter tuning differentiates granule cell subtypes enriching the repertoire of retransmission properties at the cerebellum input stage,2019-05-14,2019,http://dx.doi.org/10.1101/638247,"Stefano Masoli, Marialuisa Tognolina, Umberto Laforenza, Francesco Moccia, Egidio D'Angelo",False,green,32,Cold Spring Harbor Laboratory,,"This research was supported by the European Union’s Horizon 2020 Framework Programme for Research and Innovation under Specific Grant Agreement 720270 (Human Brain Project SGA1) and 785907 (Human Brain Project SGA2). This research was supported by the HBP Neuroinformatics Platform, HBP Brain Simulation Platform, HBP HPAC Platform, funded from the European Union’s Horizon 2020 Framework Programme for Research and Innovation under the Specific Grant Agreement No. 785907 (Human Brain Project SGA2), PRACE Project 2018184373.",https://www.biorxiv.org/content/10.1101/638247v1
10.1371/journal.pcbi.1006580,1912,Beyond Bouma's window: How to explain global aspects of crowding?,2019-05-10,2019,http://dx.doi.org/10.1371/journal.pcbi.1006580,"Adrien Doerig, Alban Bornet, Ruth Rosenholtz, Gregory Francis, Aaron M. Clarke, Michael H. Herzog",True,gold,1,Public Library of Science (PLoS),"PLOS Computational Biology, Vol. 15, No. 5",Alban Bornet was supported by the European Union's Horizon 2020 Framework Programme for Research and Innovation under the Specific Grant Agreements No. 720270 (Human Brain Project SGA1) and No. 785907 (Human Brain Project SGA2). ,
10.1101/600205,1826,Linking molecular pathways and large-scale computational modeling to assess candidate disease mechanisms and pharmacodynamics in Alzheimer's disease,2019-05-05,2019,http://dx.doi.org/10.1101/600205,"Leon Stefanovski, Paul Triebkorn, Andreas Spiegler, Margarita-Arimatea Diaz-Cortes, Ana Solodkin, Viktor Jirsa, Randy McIntosh, Petra Ritter, The Alzheimer's Disease Neuroimaging Initiative",False,green,32,Cold Spring Harbor Laboratory,,"etra Ritter acknowledges the following funding sources: H2020 Research and Innovation Action grants 826421 and 650003 and 720270 & 785907 and ERC 683049; German Research Foundation CRC 1315 & 936 and RI 2073/6-1; Berlin Institute of Health & Foundation Charité, Johanna Quandt Excellence Initiative.",https://www.biorxiv.org/content/10.1101/600205v2
10.1016/j.neuron.2019.04.014,1914,Rapid Invariant Encoding of Scene Layout in Human OPA,2019-05-01,2019,https://doi.org/10.1016/j.neuron.2019.04.014,"Linda Henriksson, Marieke Mur, Nikolaus Kriegeskorte",True,green,1,Elsevier BV,Neuron,n/a,https://doi.org/10.1101/577064 
10.1016/j.neuroimage.2019.05.016,1879,Waxholm Space atlas of the rat brain auditory system: Three-dimensional delineations based on structural and diffusion tensor magnetic resonance imaging,2019-05-01,2019,http://dx.doi.org/10.1016/j.neuroimage.2019.05.016,"Kirsten K. Osen, Jala Imad, Arvind E. Wennberg, Eszter A. Papp, Trygve B. Leergaard",True,gold,1,Elsevier BV,NeuroImage,"We thank Ana L. B. Oliveira, Lisbeth M. L. Manurung, and Muhammed Zoabi for their important contributions to the early stage delineations. We thank Gergely Csúcs and Dmitri Darine for expert technical assistance and Jan G. Bjaalie for valuable discussions. Histological section images were acquired at the NORBRAIN Slidescanning Facility at the Institute of Basic Medical Sciences, University of Oslo. This work was partly funded by the European Union’s Horizon 2020 Framework Programme for Research and Innovation Programme under the Specific Grant Agreement Nos. 720270 (Human Brain Project SGA1) and 785907 (Human Brain Project SGA2), and The Research Council of Norway under Grant Agreement No. 269774 (INCF), with additional support through the SCORE Research Exchange program of the International Federation of Medical Students' Association.",https://www.sciencedirect.com/science/article/pii/S1053811919303994#ack0010
10.3390/ijms20082035,1865,Exploiting Gene Expression Profiles for the Automated Prediction of Connectivity between Brain Regions,2019-04-25,2019,http://dx.doi.org/10.3390/ijms20082035,"Ilaria Roberti, Marta Lovino, Santa Di Cataldo, Elisa Ficarra, Gianvito Urgese",True,green,1,MDPI AG,"International Journal of Molecular Sciences, Vol. 20, No. 8",The research leading to these results has received funding from European Union Horizon 2020 Programme [H2020/2014-20] under grant agreements no.720270 and no.785907 [HBP].,https://www.mdpi.com/1422-0067/20/8/2035
10.1088/1748-3190/ab1621,1876,Emergence of behavior through morphology: a case study on an octopus inspired manipulator,2019-04-24,2019,http://dx.doi.org/10.1088/1748-3190/ab1621,"Thomas George Thuruthel, Egidio Falotico, Federico Renda, Tamar Flash, Cecilia Laschi",True,no,1,IOP Publishing,"Bioinspiration & Biomimetics, Vol. 14, No. 3",The authors would like to acknowledge the European Unions Horizon 2020 Research and Innovation Program under Grant Agreement No. 785907 (HBP).,
10.1371/journal.pcbi.1006975,1866,A kinetic model for Brain-Derived Neurotrophic Factor mediated spike timing-dependent LTP,2019-04-24,2019,http://dx.doi.org/10.1371/journal.pcbi.1006975,"Sergio M. G. Solinas, Elke Edelmann, Volkmar Leßmann, Michele Migliore",True,gold,1,Public Library of Science (PLoS),"PLOS Computational Biology, Vol. 15, No. 4","This work has been supported by the EU Joint Program–Neurodegenerative Disease Research (JPND) project CircProt (jointly funded by BMBF, MIUR, and EU Horizon 2020 grant agreement no. 643417)and the Horizon 2020 Framework Programme for Research and Innovation under the Specific Grant Agreement 785907 (Human Brain Project SGA2). The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.",https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1006975
10.3389/fninf.2019.00028,1858,Responsible Data Governance of Neuroscience Big Data,2019-04-24,2019,http://dx.doi.org/10.3389/fninf.2019.00028,"B. Tyr Fothergill, William Knight, Bernd Carsten Stahl, Inga Ulnicane",True,gold,1,Frontiers Media SA,"Frontiers in Neuroinformatics, Vol. 13",This work was supported by the European Union’s Horizon 2020 Research and Innovation Framework Programme under Grant Agreement Nos. 720270 and 785907 (HBP SGA1 and SGA2).,
10.1101/613307,1893,Individual structural features constrain the functional connectome,2019-04-23,2019,http://dx.doi.org/10.1101/613307,"Francesca Melozzi, Eyal Bergmann, Julie A. Harris, Itamar Kahn, Viktor Jirsa, Christophe Bernard",False,gold,0,Cold Spring Harbor Laboratory,,No,
10.1371/journal.pcbi.1006928,1872,Stability of working memory in continuous attractor networks under the control of short-term plasticity,2019-04-19,2019,http://dx.doi.org/10.1371/journal.pcbi.1006928,"Alexander Seeholzer, Moritz Deger, Wulfram Gerstner",True,gold,1,Public Library of Science (PLoS),"PLOS Computational Biology, Vol. 15, No. 4","Research was supported by the European Union Seventh Framework Program (FP7, https://ec.europa.eu/research/fp7/index_en.cfm) under grant agreement no. 604102 (Human Brain Project, M.D.) and by the Swiss National Science Foundation (http://www.snf.ch/en/Pages/default.aspx) under grant no. 200020_147200 (A.S.). The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.",
10.1101/613141,1868,Single Cortical Neurons as Deep Artificial Neural Networks,2019-04-18,2019,http://dx.doi.org/10.1101/613141,"Beniaguev David, Segev Idan, London Michael",False,no,0,Cold Spring Harbor Laboratory,,"We thank Oren Amsalem, Guy Eyal, Michael Doron, Toviah Moldwin and all lab members of the Segev and London Labs for many fruitful discussions and valuable feedback regarding this work. This work was supported by a grant from the EU Horizon 2020 program (720270, Human Brain Project) a grant from the Gatsby Charitable Foundation and by Huawei Technologies Co. Ltd.",
10.3389/fnbot.2019.00033 ,1909,Running large-scale simulations on the Neurorobotics Platform to understand vision - the case of visual crowding ,2019-04-14,2019,https://www.frontiersin.org/articles/10.3389/fnbot.2019.00033/full,"Alban Bornet, Jacques Kaiser, Alexander Kroner, Egidio Falotico, Alessandro Ambrosano, Kepa Cantero, Michael H. Herzog and Greg Francis",False,no,1,Frontiers in Neurorobotics,,This project/research has received funding from the EuropeanUnion’s Horizon 2020 Framework Program for Research andInnovation under the Specific Grant Agreement No. 785907(Human Brain Project SGA2).,
